"0000298","  0362","SEPTODONT INC","",,"11926","","WILMINGTON","DE","","198501926","UNITED STATES"
"0000321","  0389","TORRANCE CO","","800 LENOX AVE","",,"PORTAGE","MI","","49024","UNITED STATES"
"0000338","  0414","SUPPOSITORIA LABORATORIES INC","","1700 BATHGATE AVE","",,"BRONX","NY","","10457","UNITED STATES"
"0000355","  0436","CENTURY PHARMACEUTICALS INC","","10377 HAGUE RD","",,"INDIANAPOLIS","IN","","462563399","UNITED STATES"
"0000375","  0463","C O TRUXTON INC","","136 HARDING AVE","",,"BELLMAWR","NJ","","08031","UNITED STATES"
"0000381","  0471","DORASOL LABORATORIES","",,"363906","","SAN JUAN","PR","","009363906","UNITED STATES"
"0000392","  0485","EDWARDS PHARMACEUTICALS INC","","111 MULBERRY ST","",,"RIPLEY","MS","","38663","UNITED STATES"
"0000393","  0486","BEACH PHARMS","",,"128","","CONESTEE","SC","","29636","UNITED STATES"
"0000399","  0493","AMID LABORATORIES INC","",,"1024","","OXFORD","MS","","38655","UNITED STATES"
"0000402","  0496","FERNDALE LABORATORIES INC","","780 WEST 8 MILE RD","",,"FEMDALE","MI","","48220","UNITED STATES"
"0000412","  0518","ADVANCE BIOFACTURES CORP","","35 WILBUR ST","",,"LYNBROOK","NY","","11563","UNITED STATES"
"0000418","  0525","PAN AMERICAN LABORATORIES INC","",,"8950","","MANDEVILLE","LA","","704708950","UNITED STATES"
"0000426","  0535","GILBERT LABORATORIES","","13600 SHORELINE DR","",,"SAINT LOUIS","MO","","63045","UNITED STATES"
"0000437","  0551","SEATRACE PHARMACEUTICALS INC","",,"7200","","GADSDEN","AL","","35906","UNITED STATES"
"0000442","  0556","HR CENCI LABORATORIES INC","",,"12524","","FRESNO","CA","","937782524","UNITED STATES"
"0000453","  0574","PADDOCK LABORATORIES INC","","3940 QUEBEC AVE NORTH","",,"MINNEAPOLIS","MN","","55427","UNITED STATES"
"0000464","  0588","KEENE PHARMACEUTICALS INC","","303 SOUTH MOCKINGBIRD","7","","KEENE","TX","","76059","UNITED STATES"
"0000475","  0602","BRISTOL LABORATORIES INC","","100 INDUSTRIAL BLVD","","J5R 1J1","CANDIAC","","QUEBEC","","CANADA"
"0000503","  0642","EVERETT LABORATORIES INC","",,"551","","ORANGE","NJ","","070509998","UNITED STATES"
"0000505","  0645","MEDI RX PHARMACEUTICAL INC","","45 NORTH PALMER","",,"HOUSTON","TX","","77003","UNITED STATES"
"0000516","  0662","ROERIG PFIZER","","150 EAST 42ND ST 3RD FLOOR 46","",,"NEW YORK","NY","","10017","UNITED STATES"
"0000530","  0682","MARNEL PHARMACEUTICALS INC","","206 LUKE DR","",,"LAFAYETTE","LA","","70506","UNITED STATES"
"0000532","  0684","PRIMEDICS LABORATORIES","14131 S AVALON BLVD","",,"","LOS ANGELES","CA","","90061","UNITED STATES"
"0000544","  0702","VOLUNTARY HOSPS AMERICA INC","",,"160909","","IRVING","TX","","75016","UNITED STATES"
"0000577","  0006","MERCK AND CO INC","ATTN:WILLIAM B CREVELING","770 SUMNEYTOWN PIKE","",,"WEST POINT","PA","","194860004","UNITED STATES"
"0000611","  0796","KRAFT PHARMACEUTICAL CO INC","","1442 KLOSTERMAN AVE","",,"ORELAND","PA","","19075","UNITED STATES"
"0000616","  0802","EMERSON LABORATORIES","","7400 ALUMAX DR","",,"TEXARKANA","TX","","75501","UNITED STATES"
"0000623","  0814","IDE INTERSTATE","","1500 NEW HORIZON BLVD","",,"AMITYVILLE","NY","","11701","UNITED STATES"
"0000655","  0855","PHARMACY SERVICE CENTER","","2150 WEST BROAD ST","",,"COLUMBUS","OH","","43223","UNITED STATES"
"0000676","  0884","PEDINOL PHARMACAL INC","","30 BANFI PLAZA NORTH","",,"FARMINGDALE","NY","","11735","UNITED STATES"
"0000691","  0904","MAJOR PHARMACEUTICALS INC","","31778 ENTERPRISE DR","",,"LIVONIA","MI","","48150","UNITED STATES"
"0000696","  0917","WESLEY PHARMACAL CO INC","","114 RAILROAD DR","",,"IVYLAND","PA","","18974","UNITED STATES"
"0000703","  0927","PFEIFFER PHARMACEUTICALS INC","",,"4447","","ATLANTA","GA","","30302","UNITED STATES"
"0000712","  0941","BAXTER HEALTHCARE CORP RENAL DIV","REGULATORY AFFAIRS MPGR A2E","1620 WAUKEGAN RD BLDG R","",,"MCGAW PARK","IL","","60085","UNITED STATES"
"0000713","  0942","FENWAL DIV BAXTER HEALTH CARE","BAXTER HEALTHCARE CORPORATION","RT 120 AND WILSON RD","",,"ROUND LAKE","IL","","60073","UNITED STATES"
"0000746","  0998","ALCON PUERTO RICO INC","LILLIAN M GILBERT","6201 SOUTH FREEWAY R7 20","",,"FORT WORTH","TX","","761342099","UNITED STATES"
"0000776"," 10006","ACETYLENE OXYGEN CO","",,"430","","HARLINGEN","TX","","78551","UNITED STATES"
"0000780"," 10014","AERO ALL GAS CO","","3150 MAIN ST","",,"HARTFORD","CT","","06120","UNITED STATES"
"0000782"," 10018","AIR PRODUCTS AND CHEMICALS INC","","7201 HAMILTON BLVD A5247","",,"ALLENTOWN","PA","","181951501","UNITED STATES"
"0000786"," 10023","ALBA PHARMACAL","",,"1360","","GURABO","PR","","00778","UNITED STATES"
"0000787"," 10024","MAX WELDING SUPPLY INC","","1600 NORTH JEFFERSON ST","",,"ALBANY","GA","","31705","UNITED STATES"
"0000797"," 10047","AMERICAN INDUSTRIAL GASES INC","","1819 GILFORD AVE","",,"NEW HYDE PARK","NY","","110404084","UNITED STATES"
"0000830"," 10116","BARTOR PHARMACAL CO","","70 HIGH ST","",,"RYE","NY","","10580","UNITED STATES"
"0000837"," 10129","BELPORT CO INC","",,"240","","CAMARILLO","CA","","93011","UNITED STATES"
"0000850"," 10153","FELICE BISLERI AND CI","","VIA SAVONA 16","",,"MILAN","","MILANO, MI","","ITALY"
"0000886"," 10218","CEE KAY SUPPLY INC","","5835 MANCHESTER AVE","",,"SAINT LOUIS","MO","","63110","UNITED STATES"
"0000888"," 10221","CENTRAL MCGOWAN INC","","123 ROOSEVELT RD","66","","SAINT CLOUD","MN","","56302","UNITED STATES"
"0000889"," 10223","CETYLITE INDUSTRIES INC","","9051 RIVER RD","",,"PENNSAUKEN","NJ","","08110","UNITED STATES"
"0000895"," 10236","CHESAPEAKE WELDING SUPPLY CO","","1700 SOUTH NEWKIRK ST","",,"BALTIMORE","MD","","21224","UNITED STATES"
"0000904"," 10252","COASTAL WELDING SUPPLY INC","",,"3029","","BEAUMONT","TX","","77704","UNITED STATES"
"0000911"," 10267","CONTRACT PHARMACAL CORP","","135 ADAMS AVE","",,"HAUPPAUGE","NY","","11788","UNITED STATES"
"0000919"," 10287","SOC EZE SEDATIVE DRESSING CO","",,"28","","GARDENDALE","AL","","35071","UNITED STATES"
"0000929"," 10304","DELILLE OXYGEN CO","","772 MARION RD","",,"COLUMBUS","OH","","43207","UNITED STATES"
"0000961"," 10361","E Z EM CO INC","","717 MAIN ST","",,"WESTBURY","NY","","11590","UNITED STATES"
"0000962"," 10363","EAST TEXAS OXYGEN CO","","4608 HWY 271","",,"TYLER","TX","","75708","UNITED STATES"
"0000965"," 10367","EWS WELDING SUPPLY INC","","2500 WEST MAIN","",,"SEDALIA","MO","","65301","UNITED STATES"
"0000974"," 10390","HYLAND DENTAL INC","","3291 HIGHLAND DR","",,"SALT LAKE CITY","UT","","84106","UNITED STATES"
"0000987"," 10412","FLINT WELDING SUPPLY CO","","2201 BRANCH RD","",,"FLINT","MI","","485062908","UNITED STATES"
"0000991"," 10418","FOREST LABORATORIES INC","","500 COMMACK RD","",,"COMMACK","NY","","11725","UNITED STATES"
"0000992"," 10423","4 R INDUSTRIAL SUPPLY INC","","9TH AND FLORIDA","",,"BORGER","TX","","79007","UNITED STATES"
"0001010"," 10451","GENERAL DISTRIBUTING CO","",,"2606","","GREAT FALLS","MT","","59403","UNITED STATES"
"0001026"," 10481","GORDON LABORATORIES","","6801 LUDLOW ST","",,"UPPER DARBY","PA","","19082","UNITED STATES"
"0001027"," 10482","RN GOSS GAS PRODUCTS CO","",,"1106","","OIL CITY","PA","","16301","UNITED STATES"
"0001033"," 10492","GRECO GAS INC","",,"349","","TARENTUM","PA","","150840349","UNITED STATES"
"0001053"," 10526","HAUN WELDING SUPPLY INC","","6000 COURT ST RD","",,"SYRACUSE","NY","","13206","UNITED STATES"
"0001061"," 10541","HIGH CHEMICAL CO","","3901 A NEBRASKA ST","",,"LEVITTOWN","PA","","19056","UNITED STATES"
"0001092"," 10590","JACKSON WELDING SUPPLY CO INC","","1421 WEST CARSON ST","",,"PITTSBURGH","PA","","15219","UNITED STATES"
"0001123"," 10641","LAKE WELDING SUPPLY CO","",,"1207","","MUSKEGON","MI","","49443","UNITED STATES"
"0001148"," 10690","DEPKE WELDING SUPPLIES INC","","628 EAST WILLIAMS BOX 967","",,"DANVILLE","IL","","618340967","UNITED STATES"
"0001153"," 10698","MABSCOTT SUPPLY CO","",,"1560","","BECKLEY","WV","","258021560","UNITED STATES"
"0001163"," 10715","MARTIN SURGICAL SUPPLY","",,"1508","","HOUSTON","TX","","77001","UNITED STATES"
"0001168"," 10725","MCGINNIS WELDING SUPPLY CO INC","","400 GALVESTON BLVD","",,"WICHITA FALLS","TX","","76301","UNITED STATES"
"0001173"," 10733","MEDICAL PRODUCTS LABORATORIES INC","","9990 GLOBAL RD","",,"PHILADELPHIA","PA","","19115","UNITED STATES"
"0001174"," 10736","MEDICAL TECHNICAL GASES INC","","20 HALL ST","",,"MEDFORD","MA","","02155","UNITED STATES"
"0001179"," 10746","MERRIAM GRAVES CORP","","806 RIVER RD","",,"CHARLESTOWN","NH","","03603","UNITED STATES"
"0001213"," 10812","NEUTROGENA CORP","","5760 WEST 96TH ST","",,"LOS ANGELES","CA","","90045","UNITED STATES"
"0001269"," 10892","LUNSCO INC","","4657 WURNO RD","",,"PULASKI","VA","","24301","UNITED STATES"
"0001288"," 10927","PURITY CYLINDER GASES INC","",,"9390","","GRAND RAPIDS","MI","","49509","UNITED STATES"
"0001293"," 10942","RAIMY CORP","","1628 CASCADE ST","",,"ERIE","PA","","16501","UNITED STATES"
"0001306"," 10974","PEGASUS MEDICAL SERVICES INC","",,"6101","","IRVINE","CA","","92616","UNITED STATES"
"0001316"," 11001","SAN JOSE SURGICAL SUPPLY INC","","902 SOUTH BASCOM AVE","",,"SAN JOSE","CA","","95128","UNITED STATES"
"0001322"," 11012","SCHAFFER LABORATORIES","","3225 PACIFIC COAST HWY NO 98","",,"TORRANCE","CA","","90505","UNITED STATES"
"0001345"," 11055","SOS GASES INC","","1100 HARRISON AVE","",,"HARRISON","NJ","","07029","UNITED STATES"
"0001346"," 11056","SOUTH JERSEY WELDING SUPPLY","","94 WEST FOREST GROVE","",,"VINELAND","NJ","","083600086","UNITED STATES"
"0001355"," 11071","EISAI CO LTD","","6 10 KOISHIKAWA 4 CHOME BUNKYO KU","","112 88","TOKYO","",,"","JAPAN"
"0001360"," 11089","MCGREGOR PHARMACEUTICALS INC","","8420 ULMERTON RD STE 408","",,"LARGO","FL","","33771","UNITED STATES"
"0001373"," 59450","KROGER PHARMACY","","NORTH 931-1141 EAST MAIN ST","",,"LANCASTER","OH","","43130","UNITED STATES"
"0001406"," 11146","GIANT FOOD INC","","7110 AMBASSODOR RD","",,"BALTIMORE","MD","","21244","UNITED STATES"
"0001453"," 11312","TRUETT LABORATORIES","","798 NORTH CONEY AVE","",,"AZUSA","CA","","917022295","UNITED STATES"
"0001457"," 11316","KILCO CHEMICALS LTD","","1A TRENCH RD","","N IRELAND","MALLUSK BT 368TY","",,"","IRELAND"
"0001465"," 11331","VALLEY WELDERS SUPPLY INC","LARRY GOMER","320 NORTH 11TH","",,"BILLINGS","MT","","59101","UNITED STATES"
"0001478"," 11359","VITAMINERALS INC","","1815 FLOWER ST","",,"GLENDALE","CA","","91201","UNITED STATES"
"0001482"," 11370","WARNER LAMBERT CO","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0001494"," 11391","ALPENA SUPPLY CO","","410 SOUTH 11TH ST","",,"ALPENA","MI","","49707","UNITED STATES"
"0001515"," 11419","WILSON SUPPLY CO","","15401 MCMULLEN HWY","870","","CUMBERLAND","MD","","21502","UNITED STATES"
"0001579"," 11522","OPTREX LTD","","17 WADSWORTH RD","","UB6 7JW","PERIVALE GREENFORD","","MIDDLESEX","","UNITED KINGDOM"
"0001613"," 11564","FRESNO OXYGEN AND WELDING SUPPLIES INC","",,"1666","","FRESNO","CA","","93717","UNITED STATES"
"0001632"," 11584","INTERNATIONAL ETHICAL LABORATORIES INC","","1021 AMERICO MIRANDA AVE REPARTO","",,"METROPOLITANO,SAN JUAN","PR","","00921","UNITED STATES"
"0001688"," 11651","MARPAC","","CALLE 15 NUMBER 1096 VILLA NEVAREZ","",,"RIO PIEDRAS","PR","","00927","UNITED STATES"
"0001695"," 11659","RUTHAL INDUSTRIAL LTD","","31 INDUSTRIAL AVE","",,"MAHWAH","NJ","","07430","UNITED STATES"
"0001720"," 11694","KEY CO","",,"3707","","SAINT LOUIS","MO","","63122","UNITED STATES"
"0001721"," 11695","WA BUTLER CO","","5000 BRADENTON AVE","",,"DUBLIN","OH","","430170753","UNITED STATES"
"0001748"," 11763","PERRY MEDICAL PRODUCTS","","25977 SW CANYON CREEK RD STE G","1009","","WILSONVILLE","OR","","97070","UNITED STATES"
"0001758"," 11791","NOVO INDUSTRI A/S","",,"",,"BAGSVARD","",,"","DENMARK"
"0001761"," 11796","ISTITUTO BIOCHMICO ITALIANO","","2-4 VIA LORENZINI","",,"MILANO","","MILANO, MI","","ITALY"
"0001762"," 11798","ISTITUTO SCIENTIFICO DE LA VENEZIE SPA","","VIALE DELI INDUSTRIA","",,"PADOVA","","PADOVA, PD","","ITALY"
"0001776"," 11845","MASON DISTRIBUTORS INC","","5105 NORTHWEST 159TH ST","",,"MIAMI LAKES","FL","","33014","UNITED STATES"
"0001802"," 11896","NATIONAL WELDERS SUPPLY CO INC","",,"31007","","CHARLOTTE","NC","","28231","UNITED STATES"
"0001809"," 11923","INTERSTATE WELDING SALES CORP","","1801 MARINETTE AVE","257","","MARINETTE","WI","","54143","UNITED STATES"
"0001813"," 11928","MADA MEDICAL PRODUCTS","","625 WASHINGTON AVE","",,"CARLSTADT","NJ","","07072","UNITED STATES"
"0001834"," 11980","ALLERGAN AMERICA","ATTN: E BANCROFT","2525 DUPONT DR","",,"IRVINE","CA","","92623","UNITED STATES"
"0001849"," 12018","MESSER GRIESHEIM INDUSTRIES","","2 MEDORI BLVD MEDORI INDUSTRIAL PARK","",,"WILMINGTON","DE","","19801","UNITED STATES"
"0001877"," 12088","POLFA","","377 CRANE ST","",,"ORANGE","NJ","","07051","UNITED STATES"
"0001891"," 12121","BADGER WELDING SUPPLIES INC","",,"3379","","MADISON","WI","","53704","UNITED STATES"
"0001924"," 12209","PRICE BASS CO INC","","2960 SIDCO DR","",,"NASHVILLE","TN","","37204","UNITED STATES"
"0002008"," 12380","MITTLER SUPPLY INC","","2044 PECK ST","",,"MUSKEGON","MI","","49444","UNITED STATES"
"0002056"," 12454","CARIBSUPPLY OF ST CROIX INC","",,"3770","","SAINT CROIX","VI","","00822","UNITED STATES"
"0002087"," 12511","SIEMSGLUSS AND SOHN","","HEIDENKAMPSWEG 84","645","","2000 HAMBURG 1","",,"","GERMANY"
"0002090"," 12514","LAKE AND CRUICKSHANK LTD","","NORTH BRIDGE RD","","ENGLAND","REKHAMSTED HERTS","",,"","UNITED KINGDOM"
"0002095"," 12520","SEIKO CHEMICAL CO LTD","","12-CHOME KANOA TA-CHO CHIYODA-KU","",,"TOKYO","",,"","JAPAN"
"0002099"," 12525","FISONS PLC PHARMACEUTICAL DIV","","LONDON RD HOLMES CHAPEL","","CW4 8BE","CHESHIRE","",,"","UNITED KINGDOM"
"0002101"," 12527","BAYER AG","","LEVERKUSEN BAYERWERK","","D 51368","LEVERKUSEN","",,"","GERMANY"
"0002113"," 12552","AKZO CHEMIE NV","","NO STREET ADDRESS AVAILABLE","10","","DEVENTER","",,"","NETHERLANDS"
"0002120"," 12571","PRIMASINT SA","","LUISENSTRASSE 29","",,"ZURICH","",,"","SWITZERLAND"
"0002122"," 12574","CASSELLA FARBWERKE MAINKUR AG","","526 HANAUER LANDSTRASSE","",,"FRANKFURT (M)-FECHNH","",,"","GERMANY"
"0002123"," 12578","JANSSEN PHARMACEUTICA NV","","JANSSEN PHARMACEUTICALAAN 3","","B 2440","GEEL","",,"","BELGIUM"
"0002126"," 12581","IMPERIAL CHEMICAL INDUSTRIAL LTD","","ALDERLEY PARK","","SK10 4TG","MACCLESFIELD","","CHESHIRE","","UNITED KINGDOM"
"0002131"," 12596","DANOCHEMO LTD","","1-5 SYDMARKEN DK 2860","",,"SOEBORG","",,"","DENMARK"
"0002145"," 12634","APOTHECA INC","","1622 NORTH 16TH ST","",,"PHOENIX","AZ","","85006","UNITED STATES"
"0002154"," 12656","DR CHRISTIAN BRUNNEN GRABER","","2400 LUBECK 1","2052","",,"",,"","GERMANY"
"0002157"," 12659","NIPA LABORATORIES LTD","","LLANTWIT FARDRE PONTYPRIDD","",,"MID GLAMORGAN CF38 2SN","",,"","UNITED KINGDOM"
"0002164"," 12667","DEUTSCH NORWEGISCHE VITAMIN","C/O OLAVSON INDUSTRIE INC","1 PENN PLAZA STE 1610","",,"NEW YORK","NY","","10000","UNITED STATES"
"0002172"," 12680","PORTLAND WELDING SUPPLY","",,"8361","","PORTLAND","ME","","04104","UNITED STATES"
"0002207"," 12758","MASON PHARMACEUTICALS INC","","6578 WILLOWBRAE WAY","",,"SACRAMENTO","CA","","95831","UNITED STATES"
"0002256"," 12830","RA MCNEIL CO","","1210 EAST DALLAS RD","",,"CHATTANOOGA","TN","","37405","UNITED STATES"
"0002283"," 12866","SCHERING AG","WEDDING FACILITY","MUELLERSTRASSE 178","",,"BERLIN D 13353","",,"","GERMANY"
"0002286"," 12870","ARZOL CHEMICAL","","12 NORWAY AVE NO 2","",,"KEENE","NH","","03431","UNITED STATES"
"0002291"," 12875","PRODUCTOS QUIMICOS NATURALES SA","","APARTADO POSTAL 181","","94300","ORIZABA VER","",,"","MEXICO"
"0002342"," 13355","GRADY MEMORIAL HOSP","","2220 IOWA","",,"CHICKASHA","OK","","73018","UNITED STATES"
"0002379"," 14208","CALIFORNIA TOOL AND WELDING SUPPLY","","201 NORTH MAIN","",,"RIVERSIDE","CA","","92501","UNITED STATES"
"0002396"," 14362","MASSACHUSETTS PUBLIC HEALTH BIOLOGIC LA","","305 SOUTH ST","",,"JAMAICA PLAIN, BOSTON","MA","","02130","UNITED STATES"
"0002406"," 14639","MERCK KGAA","","FRANKFURTER STRASSE 250","",,"D 64271 DARMSTADT","",,"","GERMANY"
"0002481"," 17022","VERATEX CORP","","1304 EAST MAPLE","",,"TROY","MI","","48084","UNITED STATES"
"0002534"," 17205","SIEGFRIED LTD","","UNTERE BRUHLSTRASSE 4","","CH 4800","ZOFINGEN","","AG","","SWITZERLAND"
"0002542"," 17224","CALVIN SCOTT AND CO INC","","209 EUBANK NORTHEAST","",,"ALBUQUERQUE","NM","","87123","UNITED STATES"
"0002565"," 17314","ALZA CORP","ATTN: REGULATORY AFFAIRS","1900 CHARLESTON RD","7210","","MOUNTAIN VIEW","CA","","940397210","UNITED STATES"
"0002580"," 17336","LABORATORI DERIVATI ORGANICI SPA",""," 31 BIS STRADA STATALE","",,"TRINO","","VERCELLI, VC","","ITALY"
"0002581"," 17337","ANTIBIOTICOS SPA","","STRADA RIVOLTANA KM 6/7","","20090","RODANO MILANO","",,"","ITALY"
"0002602"," 17377","PIERREL SVD SPA","","VIA TURATI 30","",,"MILANO","","MILANO, MI","","ITALY"
"0002625"," 17452","ECOMETICS INC","","19 CONCORD ST","",,"SOUTH NORWALK","CT","","06854","UNITED STATES"
"0002671"," 17820","ALBANY EDISON OXYGEN CO INC","","2005 CENTRAL AVE","",,"ALBANY","NY","","12205","UNITED STATES"
"0002765"," 19218","ANESTHESIA SERVICE INC","","1821 NORTH CLASSEN BLVD STE 100","",,"OKLAHOMA CITY","OK","","731066012","UNITED STATES"
"0002782"," 19458","ECKERD DRUG CO","RX SPECIALTY DEPT","","4689","","CLEARWATER","FL","","33758","UNITED STATES"
"0002981"," 20703","GENERAL WELDING SUPPLY CORP","","400 SHAMES DR","",,"WESTBURY","NY","","11590","UNITED STATES"
"0002993"," 20918","B AND F WELDING SUPPLY","","3062 MAIN","",,"DURANGO","CO","","81301","UNITED STATES"
"0003014"," 21220","GENERAL AIR SERVICE AND SUPPLY","","1105 ZUNI ST","",,"DENVER","CO","","80204","UNITED STATES"
"0003055"," 21624","ISLAND SUPPLY WELDING CO","","4920 WEST HWY 30","580","","GRAND ISLAND","NE","","68802","UNITED STATES"
"0003118"," 22358","MUCOS EMULSION GMBH","","17 MIRAUSTRASSE","",,"1000 BERLIN 27","",,"","GERMANY"
"0003290"," 22840","GREER LABORATORIES INC","",,"800","","LENOIR","NC","","286450800","UNITED STATES"
"0003603"," 23731","CYTOSOL LABORATORIES INC","","55 MESSINA DR","",,"BRAINTREE","MA","","02184","UNITED STATES"
"0003857"," 24458","REDI OXYGEN AND MEDICAL SUPPLIES","","9937 PINES BLVD","",,"PEMBROKE PINES","FL","","33024","UNITED STATES"
"0004081"," 24913","DENISON INC","","405 MADISON","",,"FREDONIA","KS","","66736","UNITED STATES"
"0004202"," 25336","BUFFALO WELDING SUPPLY CO INC","","396 GRAND ISLAND BLVD","",,"TONAWANDA","NY","","14150","UNITED STATES"
"0004216"," 25373","AGA GAS INC","","6055 ROCKSIDE WOODS BLVD","",,"INDEPENDENCE","OH","","44131","UNITED STATES"
"0004281"," 25986","LUAR LABORATORIES","","2740 SOUTH WEST 4TH ST","",,"MIAMI","FL","","33135","UNITED STATES"
"0004456"," 28851","KENDALL CO","","15 HAMPSHIRE ST","",,"MANSFIELD","MA","","02048","UNITED STATES"
"0004503"," 29537","AMCARE MEDICAL SERVICES INC","","459 WATERTOWN ST","",,"NEWTON","MA","","02160","UNITED STATES"
"0004505"," 29545","MEDICAL SPECIALTIES INC","","676 TIME SAVER AVE","",,"NEW ORLEANS","LA","","70123","UNITED STATES"
"0004594"," 30727","MERIT PHARMACEUTICALS","","2611 SAN FERNANDO RD","",,"LOS ANGELES","CA","","90065","UNITED STATES"
"0004668"," 31943","SEALSON INC","","2131 PLACENTIA AVE","10789","","COSTA MESA","CA","","92627","UNITED STATES"
"0004728"," 32998","AL WELDING SUPPLY","","1590 ATHENS HWY","",,"GAINESVILLE","GA","","30501","UNITED STATES"
"0004739"," 33259","PROTER SPA","",,"1774","","MILANO CENTRO","","MILANO, MI","","ITALY"
"0004750"," 33337","BEMIDJI WELDERS SUPPLY INC","","3416 BEMIDJI AVE N","",,"BEMIDJI","MN","","56601","UNITED STATES"
"0004752"," 33339","WELDERS SUPPLY CO INC","",,"1207","","MANKATO","MN","","56002","UNITED STATES"
"0004756"," 33344","WELDING AND THERAPY SERVICE INC","","4505 PRODUCE RD","",,"LOUISVILLE","KY","","40218","UNITED STATES"
"0004784"," 33759","MODERN WELDING CO INC","","1511 EAST 15TH ST","",,"OWENSBORO","KY","","42301","UNITED STATES"
"0004807"," 34057","OXARC INC","",,"2586","","SPOKANE","WA","","99220","UNITED STATES"
"0004824"," 34330","COMPRESSED GASES INC","",,"1456","","WICHITA","KS","","67201","UNITED STATES"
"0004857"," 34940","WAYNE OXYGEN AND WELDING SUPPLY CO INC","","1100 EAST MARKET ST","",,"CHARLOTTESVILLE","VA","","22901","UNITED STATES"
"0004983"," 36968","SUMMA RX LABORATORIES INC","",,"DRAWER A","","MINERAL WELLS","TX","","76067","UNITED STATES"
"0004990"," 36987","NELCO LABORATORIES INC","",,"58","","DEER PARK","NY","","11729","UNITED STATES"
"0005102"," 38130","EMREX ECONOMED PHARMACEUTICALS INC","","4305 SARTIN RD","",,"BURLINGTON","NC","","27217","UNITED STATES"
"0005207"," 39390","FERMIC SA DE CV","","REFORMA 873 COL SAN NICOLAS TOLENTINO","","09850","IZTAPALAPA D F","",,"","MEXICO"
"0005507"," 42049","BELL MORE LABORATORIES INC","","4030 GILL AVE","",,"HAMPSTEAD","MD","","21074","UNITED STATES"
"0005923"," 42602","NORCO INC","","1125 WEST AMITY RD","",,"BOISE","ID","","83705","UNITED STATES"
"0006234"," 42956","SCOTT MEDICAL SUPPLY","",,"845","","WICHITA FALLS","TX","","76307","UNITED STATES"
"0006972"," 44037","GAS ARC SUPPLY INC","","5100 UMBRIA ST","",,"PHILADELPHIA","PA","","19128","UNITED STATES"
"0006991"," 66466","CARLISLE LABORATORIES INC","","865 MERRICK AVE","",,"WESTBURY","NY","","11590","UNITED STATES"
